checked_at,depart_date,return_date,destination,currency,lowest_overall_pp,price_level,typical_low,typical_high,hainan_lowest_pp,best_itinerary
2026-06-17,2026-12-28,2027-02-16,CAN,MXN,28882.0,,,,28882.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-06-17,2026-12-28,2027-02-16,SZX,MXN,28989.33,,,,28989.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-06-17,2026-12-28,2027-02-17,CAN,MXN,28882.0,,,,28882.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-06-17,2026-12-28,2027-02-17,SZX,MXN,28989.33,,,,28989.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-06-17,2026-12-29,2027-02-16,CAN,MXN,28882.0,,,,28882.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-06-17,2026-12-29,2027-02-16,SZX,MXN,28989.33,,,,28989.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-06-17,2026-12-29,2027-02-17,CAN,MXN,28882.0,,,,28882.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-06-17,2026-12-29,2027-02-17,SZX,MXN,28989.33,,,,28989.33,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-06-18,2026-12-28,2027-02-16,CAN,MXN,28979.0,,,,28979.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-06-18,2026-12-28,2027-02-16,SZX,MXN,29086.67,,,,29086.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-06-18,2026-12-28,2027-02-17,CAN,MXN,28979.0,,,,28979.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-06-18,2026-12-28,2027-02-17,SZX,MXN,29086.67,,,,29086.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-06-18,2026-12-29,2027-02-16,CAN,MXN,28979.0,,,,28979.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-06-18,2026-12-29,2027-02-16,SZX,MXN,29086.67,,,,29086.67,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-06-18,2026-12-29,2027-02-17,CAN,MXN,28979.0,,,,28979.0,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-06-18,2026-12-29,2027-02-17,SZX,MXN,29120.0,,,,29120.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-06-19,2026-12-28,2027-02-16,CAN,MXN,28914.33,,,,28914.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-06-19,2026-12-28,2027-02-16,SZX,MXN,29022.0,,,,29022.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-06-19,2026-12-28,2027-02-17,CAN,MXN,28914.33,,,,28914.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-06-19,2026-12-28,2027-02-17,SZX,MXN,29022.0,,,,29022.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-06-19,2026-12-29,2027-02-16,CAN,MXN,28914.33,,,,28914.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-06-19,2026-12-29,2027-02-16,SZX,MXN,29022.0,,,,29022.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-06-19,2026-12-29,2027-02-17,CAN,MXN,28914.33,,,,28914.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-06-19,2026-12-29,2027-02-17,SZX,MXN,29022.0,,,,29022.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-06-19,2026-12-28,2027-02-16,CAN,MXN,28951.33,,,,28951.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-06-19,2026-12-28,2027-02-16,SZX,MXN,29059.0,,,,29059.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-06-19,2026-12-28,2027-02-17,CAN,MXN,28951.33,,,,28951.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
2026-06-19,2026-12-28,2027-02-17,SZX,MXN,29059.0,,,,29059.0,1次中转(Beijing Capital International Airport) 19h55m · Hainan
2026-06-19,2026-12-29,2027-02-16,CAN,MXN,28951.33,,,,28951.33,1次中转(Beijing Capital International Airport) 18h55m · Hainan
